Timestamp,Date,Time,Carrier Name,Team,Name,Inbound or Outbound,Vendor Name - Walden,Vendor Name - Cold Storage,Order or PO Number,BOL Included,Truck Locked or Sealed,If Sealed - enter seal number,Seal Number Matches Paperwork,Truck Temperature Required,Truck Set Point ,Frozen Truck Actual Temperature ,Refrigerated Truck Actual Temperature ,Temperature Acceptable,Truck Inspection,If a Non conformity is identified within the truck what steps are taken to protect food safety - or why can it be received. ,Pallet Inspection,If a Non conformity is identified within the pallets what steps are taken to protect food safety - or why can it be received. ,Pallet Type,Date Recieved,BOL/PO #,Vendor Name,Current Status of Recieving,Verify BOL,Verified Date,Verified Initials,Confirmed BOL matches product ,If No - Explain
3/17/2026 9:18:39,3/17/2026,9:17:00 AM,STUFFED,Cold Storage,Youderius,Outbound,,Stuffed Foods,167998,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,12,15,30,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/17/2026,167998,stuffed,Complete - ITS,https://drive.google.com/file/d/1ClQBDhtRETQOb5LucRmp8RgyRKDo3zWV/view?usp=drive_link,3/17/2026,NR,Yes - Match,
3/17/2026 9:45:45,3/17/2026,9:44:00 AM,dumpling,Cold Storage,Youderius,Outbound,,Dumpling Daughter,168197,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Refrigerated Load,16,14,30,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/17/2026,168197,dumpling daughter,Complete - ITS,https://drive.google.com/file/d/13y-cfXm-UxTFJfbwGKmwvN4-kLA3TK3i/view?usp=drive_link,3/17/2026,NR,Yes - Match,
3/17/2026 10:32:29,3/17/2026,10:30:00 AM,Walden ,Logistics,David M,Inbound,Vermont Packing House,,"35166, 35165, 35168, 35169",Yes,Locked - LTL or Walden Shipment,,N/A,Yes - Refrigerated Load,35F,35F,35F,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/17/2026,"35166, 35165, 35168, 35169",vpjh,Complete - VT,https://drive.google.com/file/d/1hBey5OUVufKd-pL0P7S_bW9k5xkyLqlJ/view?usp=drive_link,3/17/2026,NR,Yes - Match,
3/17/2026 10:58:49,3/17/2026,10:57:00 AM,paul mark,Cold Storage,Youderius,Outbound,,Stuffed Foods,168357,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,12,15,30,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/17/2026,168357,stuffed foods,Complete - ITS,https://drive.google.com/file/d/1-NeYHy0lq4yfycOH3_MtA6_CoBv6hmWH/view?usp=drive_link,3/17/2026,NR,Yes - Match,
3/17/2026 10:59:56,3/17/2026,10:59:00 AM,dumpling,Cold Storage,Youderius,Outbound,,Dumpling Daughter,168673,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Refrigerated Load,16,23,30,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/17/2026,168673,dumpling daughter,Complete - ITS,https://drive.google.com/file/d/1f-_nz1cqqykq-R7jQ2Y0AIhN4QhZC3Tl/view?usp=drive_link,3/17/2026,NR,Yes - Match,
3/17/2026 11:50:37,3/17/2026,11:49:00 AM,Bozzutos,Cold Storage,Kerwin,Outbound,,Nashoba Brook,168437,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-10,15,n.a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/17/2026,168437,nashoba,Complete - ITS,https://drive.google.com/file/d/14QHReg5h0IV4M_jLV22Spqc-blZEj_XR/view?usp=drive_link,3/17/2026,NR,Yes - Match,
3/17/2026 13:33:32,3/17/2026,1:30:00 AM,jess,Cold Storage,Youderius,Inbound,,Jessica,truck,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/17/2026,truck,jessica,Complete - ITS,https://drive.google.com/file/d/1BirAZCbY13mGmancMAwUPsJPDDhlWWPs/view?usp=drive_link,3/17/2026,NR,Yes - Match,
3/17/2026 14:09:13,3/17/2026,2:08:00 PM,VPH,Cold Storage,Brian,Inbound,Vermont Packing House,,3/17/26,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-10,22,n.a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/17/2026,3/17/26,vph,Complete - VT,https://drive.google.com/file/d/1BirAZCbY13mGmancMAwUPsJPDDhlWWPs/view?usp=drive_link,3/17/2026,NR,Yes - Match,
3/18/2026 6:28:26,3/18/2026,6:27:00 AM,CT,Cold Storage,Kerwin,Outbound,CT - Shelton,,4277,Yes,Locked - LTL or Walden Shipment,,,Yes - Refrigerated Load,37,n.a,35,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/18/2026,4277,ct,Complete - ITS,https://drive.google.com/file/d/1cgbfOrFURUspI4NG_Hg3RhIHqMNuKUNm/view?usp=drive_link,3/18/2026,NR,Yes - Match,
3/18/2026 7:42:29,3/18/2026,7:41:00 AM,nashoba,Cold Storage,Youderius,Inbound,,,1020800,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/18/2026,1020800,nashoba,Complete - ITS,https://drive.google.com/file/d/17DdX23X_SY8uustEm4KrfZZ-nnWMHUEt/view?usp=drive_link,3/18/2026,NR,Yes - Match,
3/18/2026 7:45:17,3/18/2026,7:43:00 AM,jess,Cold Storage,Youderius,Inbound,,Jessica,truck 1,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/18/2026,truck 1,jessica,Complete - ITS,https://drive.google.com/file/d/1KXW5hoYnjY2nM1d9rXDTzW9EjayVODnH/view?usp=drive_link,3/18/2026,NR,Yes - Match,
3/18/2026 7:48:15,3/18/2026,7:46:00 AM,marcho,Walden Inventory,Kerwin,Inbound,Marcho,,3259,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Refrigerated Load,2,7,20,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/18/2026,3259,marcho lamb,Complete - VT,https://drive.google.com/file/d/1fuGVnFfzvody9Rlz1fLl5Ge007KQcXr9/view?usp=drive_link,3/18/2026,NR,Yes - Match,
3/18/2026 8:28:11,3/18/2026,8:26:00 AM,stuffed,Cold Storage,Youderius,Outbound,,Stuffed Foods,167731,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Refrigerated Load,10,5,30,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/18/2026,167731,stuffed foods,Complete - ITS,https://drive.google.com/file/d/1flyvTca0s9yR9cp8qOg3pTJMscmLeogf/view?usp=drive_link,3/18/2026,NR,Yes - Match,
3/18/2026 9:03:32,3/18/2026,9:02:00 AM,Walden,Logistics,David M,Inbound,Family Farmstead,,"32,793,276",Yes,Locked - LTL or Walden Shipment,,N/A,Yes - Refrigerated Load,35F,35F,35F,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/18/2026,"32,793,276",family farmstead,Complete - VT,https://drive.google.com/file/d/17OZeNACZMf_XmPTEA3aR-1yW7x6k1X5I/view?usp=drive_link,3/18/2026,NR,Yes - Match,
3/18/2026 10:22:23,3/18/2026,10:21:00 AM,nashoba,Cold Storage,Youderius,Inbound,,Nashoba Brook,1021063,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/18/2026,1021063,nashoba,Complete - ITS,https://drive.google.com/file/d/1jfjLWemXTdquM8qr2jQhyv4WIhcyHMCz/view?usp=drive_link,3/18/2026,NR,Yes - Match,
3/18/2026 10:33:56,3/18/2026,10:33:00 AM,jess,Cold Storage,Youderius,Inbound,,Jessica,truck 2,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/18/2026,truck 2,jessica,Complete - ITS,https://drive.google.com/file/d/1X8DYf_YXYYOZF_MOJqRZ75kOJOD1qa6B/view?usp=drive_link,3/18/2026,NR,Yes - Match,
3/18/2026 13:19:37,3/18/2026,1:18:00 PM,vph,Cold Storage,Brian,Outbound,Vermont Packing House,,3/18/26,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-10,23,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/18/2026,3/18/26,vph,Complete - VT,https://drive.google.com/file/d/106iltlvSWkIo6STn1O2oNM8SPxxsWKyV/view?usp=drive_link,3/18/2026,NR,Yes - Match,
3/18/2026 13:24:52,3/18/2026,1:24:00 PM,Shaheen ,Cold Storage,Youderius,Outbound,,Stuffed Foods,168639,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-10,15,n.a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/18/2026,168639,stuffed foods,Complete - ITS,https://drive.google.com/file/d/1mG7qbT5LQBwvS5T0A5ezDHydvlFd7GoA/view?usp=drive_link,3/18/2026,NR,Yes - Match,
3/19/2026 6:25:40,3/19/2026,6:25:00 AM,ct,Cold Storage,Kerwin,Outbound,CT - Shelton,,4279,Yes,Locked - LTL or Walden Shipment,,,Yes - Refrigerated Load,38,n.a,36,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/19/2026,4279,ct,Complete - ITS,https://drive.google.com/file/d/1DMAMdKo_xMRfAo4IU0tF7UguaQX9XvN5/view?usp=drive_link,3/19/2026,NR,Yes - Match,
3/19/2026 7:55:48,3/19/2026,7:54:00 AM,jess,Cold Storage,Youderius,Inbound,,Jessica,truck 1,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/19/2026,truck 1,jessica,Complete - ITS,https://drive.google.com/file/d/1SpRWSPopzykqWgZluAdzQkqc7IKvitbe/view?usp=drive_link,3/19/2026,NR,Yes - Match,
3/19/2026 8:11:46,3/19/2026,8:10:00 AM,stuffed,Cold Storage,Youderius,Inbound,,Stuffed Foods,18333,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/19/2026,18333,stuffed foods,Complete - ITS,https://drive.google.com/file/d/1q9qAGlsqG1iNNNIElvvg848M2OYAa3r4/view?usp=drive_link,3/19/2026,NR,Yes - Match,
3/19/2026 9:28:47,3/19/2026,9:25:00 AM,jess,Cold Storage,Youderius,Inbound,,Jessica,truck2,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/19/2026,truck2,jessica,Complete - ITS,https://drive.google.com/file/d/1ageRoMuR_FtO7EeGzAXi1hfOwAYlcyaW/view?usp=drive_link,3/19/2026,NR,Yes - Match,
3/19/2026 9:46:50,3/19/2026,9:45:00 AM,nashoba,Cold Storage,Youderius,Outbound,,Nashoba Brook,168660,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,12,7,18,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/19/2026,168660,nashoba,Complete - ITS,https://drive.google.com/file/d/1fveZSSd9Dl1v6dJ9DZkySgk08xpwLXlq/view?usp=drive_link,3/19/2026,NR,Yes - Match,
3/19/2026 10:11:53,3/19/2026,10:11:00 AM,Walden ,Logistics,David M,Inbound,Vermont Packing House,,"35183, 35135",Yes,Locked - LTL or Walden Shipment,,N/A,Yes - Refrigerated Load,35F,35F,35F,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/19/2026,"35183, 35135",vph,Complete - VT,https://drive.google.com/file/d/1xkOfALpQo7Tyt6f3UqjYmcXbPqt-7MCN/view?usp=drive_link,3/19/2026,NR,Yes - Match,
3/19/2026 10:40:04,3/19/2026,10:36:00 AM,nashoba,Cold Storage,Youderius,Inbound,,Nashoba Brook,1020801,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/19/2026,1020801,nashoba,Complete - ITS,https://drive.google.com/file/d/1VomoIROLWSZVotpi9Wn9E7ZKjF2E7tsS/view?usp=drive_link,3/19/2026,NR,Yes - Match,
3/19/2026 11:18:32,3/19/2026,11:17:00 AM,favorite foods,Cold Storage,Youderius,Outbound,,Stuffed Foods,168262,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-10,22,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/19/2026,168262,stuffed foods,Complete - ITS,https://drive.google.com/file/d/11Utzp-uD4ENJS7-aFIanEK-I8YJEDGwU/view?usp=drive_link,3/19/2026,NR,Yes - Match,
3/19/2026 11:50:08,3/19/2026,11:49:00 AM,mennino,Cold Storage,Youderius,Outbound,,Haddonfield,168891,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-10,-3,n.a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/19/2026,168891,haddonfield,Complete - ITS,https://drive.google.com/file/d/1yYikNeqhEbT0OxQziHogZ17ncOrcQ-AP/view?usp=drive_link,3/19/2026,NR,Yes - Match,
3/19/2026 14:18:43,3/19/2026,2:15:00 AM,vph,Walden Inventory,Jonell,Inbound,Vermont Packing House,,3/19/26,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Refrigerated Load,-10,3,22,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/19/2026,3/19/26,vph,Complete - VT,https://drive.google.com/file/d/1q4X_sY4ruPm1cnfD5rETiNNxrStpkTTG/view?usp=sharing,3/19/2026,NR,Yes - Match,
3/20/2026 6:27:21,3/20/2026,6:26:00 AM,ct,Cold Storage,Kerwin,Outbound,CT - Shelton,,4281,Yes,Locked - LTL or Walden Shipment,,,Yes - Refrigerated Load,36,n.a,38,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/20/2026,4281,ct,Complete - ITS,https://drive.google.com/file/d/1o0S0Fjd9ImonaPuFcqsnxX2AoCVPWSPr/view?usp=drive_link,3/20/2026,NR,Yes - Match,
3/20/2026 7:47:38,3/20/2026,7:46:00 AM,stuffed,Cold Storage,Youderius,Outbound,,Stuffed Foods,169068,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,12,5,23,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/20/2026,169068,stuffed foods,Complete - ITS,https://drive.google.com/file/d/1Vi4bChj07fxiya61_6JC31dyDHM5ByTo/view?usp=drive_link,3/20/2026,NR,Yes - Match,
3/20/2026 8:17:31,3/20/2026,8:16:00 AM,wildfish,Cold Storage,Youderius,Inbound,Red's Best,,3278,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,-5,1,12,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/20/2026,3278,reds best,Complete - VT,https://drive.google.com/file/d/1bGgIVSS2dnOik4tn_KmrJ6Yd_KhLprsm/view?usp=sharing,3/20/2026,NR,Yes - Match,
3/20/2026 10:45:53,3/20/2026,10:44:00 AM,nashoba,Cold Storage,Ammine,Inbound,,Nashoba Brook,1021354,Yes,Locked - LTL or Walden Shipment,,N/A,No - Ambient Product,NA,NA,NA,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/20/2026,1021354,nashoba,Complete - ITS,https://drive.google.com/file/d/14b4UKAFniPsADPI3hY4xgpnqpHf5D5ji/view?usp=drive_link,3/20/2026,NR,Yes - Match,
3/20/2026 12:28:04,3/20/2026,12:27:00 AM,STUFFED,Cold Storage,Youderius,Outbound,,Stuffed Foods,169067,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,13,12,22,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/20/2026,169067,stuffed foods,Complete - ITS,https://drive.google.com/file/d/1Hiq1nQlz_67Vu90B6Z9igbQP-EPMqqpO/view?usp=drive_link,3/20/2026,NR,Yes - Match,
3/20/2026 13:53:09,3/20/2026,1:53:00 AM,STUFFED,Cold Storage,Youderius,Outbound,,Stuffed Foods,168148,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,1,12,22,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/20/2026,168148,stuffed foods,Complete - ITS,https://drive.google.com/file/d/1s5ytrESSV3C5fpeFda5lCDZcLaHCMdzj/view?usp=drive_link,3/20/2026,NR,Yes - Match,
3/23/2026 6:48:33,3/23/2026,6:47:00 AM,ct,Cold Storage,Kerwin,Outbound,CT - Shelton,,4283,Yes,Locked - LTL or Walden Shipment,,,Yes - Refrigerated Load,37,n/a,39,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/23/2026,4283,ct,Complete - ITS,https://drive.google.com/file/d/1vlReZgDRgxoNksV3VzxpR5Rkto7bEgJz/view?usp=drive_link,3/23/2026,NR,Yes - Match,
3/23/2026 7:55:25,3/23/2026,7:54:00 AM,sysco,Cold Storage,Kerwin,Outbound,,Jessica,167537,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-10,19,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/23/2026,167537,jessica,Complete - ITS,https://drive.google.com/file/d/1WSEkgJz4h4-ADKa1AQFi6UYYxMTneVsF/view?usp=drive_link,3/23/2026,NR,Yes - Match,
3/23/2026 9:56:28,3/23/2026,9:54:00 AM,Walden,Logistics,David M,Inbound,Vermont Packing House,,"35199, 35200, 35170, 35143",Yes,Locked - LTL or Walden Shipment,,N/A,Yes - Refrigerated Load,35F,35F,35F,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/23/2026,"35199, 35200, 35170, 35143",vph,Complete - VT,https://drive.google.com/file/d/1nV76lCOG4Mo7wEWCphCaUIbXkEUz7MMQ/view?usp=drive_link,3/23/2026,NR,Yes - Match,
3/23/2026 11:55:48,3/23/2026,11:50:00 AM,jessicas,Walden Inventory,Jonell,Inbound,,Jessica,truck1,Yes,Locked - LTL or Walden Shipment,,,No - Ambient Product,amb,amb,amb,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/23/2026,truck1,jessicas,Complete - ITS,https://drive.google.com/file/d/1gz7mmexcG_rO2MJkHlxD6vRSCHAQGREZ/view?usp=drive_link,3/23/2026,NR,Yes - Match,
3/23/2026 11:59:04,3/23/2026,11:58:00 AM,wildgrain,Cold Storage,Kerwin,Outbound,,Nashoba Brook,168915,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-10,12,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/23/2026,168915,nashoba,Complete - ITS,https://drive.google.com/file/d/16hhPqKO1MvQWqzGcCHGUWrDizpQj0fgO/view?usp=drive_link,3/23/2026,NR,Yes - Match,
3/24/2026 6:33:37,3/24/2026,6:32:00 AM,ct,Cold Storage,Kerwin,Outbound,CT - Shelton,,4286,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,35,n/a,37,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/24/2026,4286,ct,Complete - ITS,https://drive.google.com/file/d/1ddM_Zitl_PuXDIqO9CXEVJN5cXPMCmkl/view?usp=drive_link,3/24/2026,NR,Yes - Match,
3/24/2026 7:38:04,3/24/2026,7:36:00 AM,stuffed,Cold Storage,Youderius,Inbound,,Stuffed Foods,18364,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Refrigerated Load,13,10,25,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/24/2026,18364,stuffed foods,Complete - ITS,https://drive.google.com/file/d/1i2T2NbjlYZ1r_iy7_m0KhgcpaE6RCLXq/view?usp=drive_link,3/24/2026,NR,Yes - Match,
3/24/2026 8:57:57,3/24/2026,8:56:00 AM,BJ,Cold Storage,Kerwin,Outbound,,Stuffed Foods,168430,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-10,-3,n.a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/24/2026,168430,stuffed foods,Complete - ITS,https://drive.google.com/file/d/1KTyJFUSaqZMqvjIHzcUQ41Knr-zMrG0N/view?usp=drive_link,3/24/2026,NR,Yes - Match,
3/24/2026 8:59:16,3/24/2026,8:58:00 AM,White Lake Foods,Cold Storage,Kerwin,Inbound,LaBelle Poultry,,237035,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-7,-5,n.a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/24/2026,237035,LBP,Complete - VT,https://drive.google.com/file/d/1Dk7g504v6auHSH0MhxiecM08-0V8pAqF/view?usp=drive_link,3/24/2026,NR,Yes - Match,
3/24/2026 10:28:33,3/24/2026,10:26:00 AM,Walden,Logistics,David M,Inbound,Vermont Packing House,,"35176, 35184, 35190",Yes,Locked - LTL or Walden Shipment,,N/A,Yes - Refrigerated Load,35F,35F,35F,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/24/2026,"35176, 35184, 35190",vph,Complete - VT,https://drive.google.com/file/d/1fgLXEdVPQMGYipUKYFXzSST28BULJG5z/view?usp=drive_link,3/24/2026,NR,Yes - Match,
3/24/2026 10:32:44,3/24/2026,10:31:00 AM,nashoba,Cold Storage,Youderius,Inbound,,Nashoba Brook,169195,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,1,12,25,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/24/2026,169195,nashoba,Complete - ITS,https://drive.google.com/file/d/1OyZSXVpoReeYLll_OSURUkseldV1U7uI/view?usp=drive_link,3/24/2026,NR,Yes - Match,
3/24/2026 10:47:15,3/24/2026,10:46:00 AM,nashoba,Cold Storage,Youderius,Inbound,,Nashoba Brook,1021227,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/24/2026,1021227,nashoba,Complete - ITS,https://drive.google.com/file/d/1NIooQa_8X7c976jUOPsigS1ATUu1ElQi/view?usp=drive_link,3/24/2026,NR,Yes - Match,
3/24/2026 12:00:30,3/24/2026,11:59:00 AM,jess,Cold Storage,Youderius,Outbound,,Jessica,167296,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,2,6,18,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/24/2026,167296,jessica,Complete - ITS,https://drive.google.com/file/d/1Glgtx7LN3TWaSYmKyTQESn6xWnQgER75/view?usp=drive_link,3/24/2026,NR,Yes - Match,
3/24/2026 13:25:22,3/24/2026,1:24:00 AM,stuffed,Cold Storage,Youderius,Outbound,,Stuffed Foods,168147,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,3,12,22,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/24/2026,168147,stuffef foods,Complete - ITS,https://drive.google.com/file/d/1CHu5kDu8-xnPN-XD8yvUDQjyXbmVD-Os/view?usp=drive_link,3/24/2026,NR,Yes - Match,
3/24/2026 13:26:19,3/24/2026,1:25:00 AM,stuffed,Cold Storage,Youderius,Outbound,,Stuffed Foods,167507,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,10,22,30,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/24/2026,167507,stuffef foods,Complete - ITS,https://drive.google.com/file/d/1wC-moFpG9JHXfVOuUPIlE-OMzH0Kf7vN/view?usp=drive_link,3/24/2026,NR,Yes - Match,
3/25/2026 6:37:34,3/24/2026,6:36:00 AM,ct,Cold Storage,Kerwin,Outbound,CT - Shelton,,4289,Yes,Locked - LTL or Walden Shipment,,,Yes - Refrigerated Load,37,n/a,39,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/24/2026,4289,ct,Complete - ITS,https://drive.google.com/file/d/1Yrhq479FBxofmdRgDX4MW8-z-H8-0FSj/view?usp=drive_link,3/25/2026,NR,Yes - Match,
3/25/2026 8:04:37,3/25/2026,8:03:00 AM,stuffed,Cold Storage,Youderius,Outbound,,Stuffed Foods,169405,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,0,6,25,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/25/2026,169405,stuffef foods,Complete - ITS,https://drive.google.com/file/d/1wdbI0NBe7q2AncYnNyQem6f95cYeDCx6/view?usp=drive_link,3/25/2026,NR,Yes - Match,
3/25/2026 8:11:58,3/25/2026,8:11:00 AM,Walden,Logistics,David M,Inbound,Family Farmstead,,3283,Yes,Locked - LTL or Walden Shipment,,N/A,Yes - Refrigerated Load,35F,35F,35F,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/25/2026,3283,family farmstead,Complete - VT,https://drive.google.com/file/d/1SHx5HjVWHY-dJvXzGLVXiW98dv7NztMt/view?usp=drive_link,3/25/2026,NR,Yes - Match,
3/25/2026 8:17:34,3/25/2026,8:15:00 AM,nashoba,Cold Storage,Youderius,Inbound,,Nashoba Brook,1021692,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/25/2026,1021692,nashoba,Complete - ITS,https://drive.google.com/file/d/1lr2D03Repz02axkZ0y7yEj0RQNTNOBlz/view?usp=drive_link,3/25/2026,NR,Yes - Match,
3/25/2026 11:29:36,3/25/2026,11:28:00 AM,jess,Cold Storage,Youderius,Outbound,,Jessica,167297,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,1,12,22,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/25/2026,167297,jessica,Complete - ITS,https://drive.google.com/file/d/1PHkpJ3nyjPJNSRxY1ThKONTAZzUWIIru/view?usp=drive_link,3/25/2026,NR,Yes - Match,
3/25/2026 13:31:30,3/25/2026,1:30:00 AM,jess,Cold Storage,Youderius,Outbound,,Jessica,167294,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,5,2,23,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/25/2026,167294,jessica,Complete - ITS,https://drive.google.com/file/d/1nLLrvcuP8Hjj1fMCVdeh3e7JZJ214tav/view?usp=drive_link,3/25/2026,NR,Yes - Match,
3/26/2026 6:29:48,3/26/2026,6:28:00 AM,ct,Cold Storage,Kerwin,Outbound,CT - Shelton,,4291,Yes,Locked - LTL or Walden Shipment,,,Yes - Refrigerated Load,38,n/a,37,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/26/2026,4291,ct,Complete - ITS,https://drive.google.com/file/d/1OV02xbox5Rw1a9DEp15NUvt0-HcPjOHs/view?usp=drive_link,3/26/2026,NR,Yes - Match,
